scene_id,start_time,end_time,description
1,00:00.0,00:14.6,"This is the opening and closing credits sequence for a Turkish film or production.

The sequence begins with the stylized logo for ""ZEMBEREK,"" which appears to be the film's title. It is followed by the official logo and supporting text for the ""T.C. Kültür ve Turizm Bakanlığı"" (Ministry of Culture and Tourism of the Republic of Turkey), indicating state support.

The credits conclude with the logo for ""TRT SINEMA,"" the cinema division of Turkey's state-run TRT (Turkish Radio and Television Corporation), which is noted as a co-production partner.

The overall presentation is professional and formal, typical for a Turkish film's credit sequence."
2,00:14.6,00:24.2,"Two men are traveling in a car on a long, straight road through a rural, open landscape under a partly cloudy sky. The driver is focused on the road, while the passenger interacts with the car's infotainment system. The view is from the back seat, looking forward."
3,00:24.3,00:28.6,"A man with a grey beard and balding head, dressed in a suit, sits in the back of a car. He gazes out the window at a wind turbine and open fields as the scenery passes by."
4,00:28.6,00:31.1,"Two men are driving a car down a long, cracked road through a dry, open landscape. The driver, wearing a red bracelet, has his hands on the wheel, while the passenger sits beside him. The rearview mirror reflects the driver's focused expression as they travel under a bright, partly cloudy sky."
5,00:31.2,00:33.7,"A man in a suit sits in the back of a car, looking out the window at a passing landscape under a blue sky with clouds. The images show a slight progression of motion blur on the scenery outside, indicating the car is moving."
6,00:33.7,00:42.9,"Two men are driving a car along a rural road on a sunny day. As they approach a roadblock with warning signs, the driver turns to look at his passenger, who is wearing white earbuds. The scene is shot from the perspective of the back seat, with the driver's reflection visible in the rearview mirror."
7,00:42.9,00:48.0,"This is a short animated logo reveal for ""KILAVUZ"".

- The animation begins with a black screen.
- The word ""KILA"" appears in white, followed by a stylized white arrow logo.
- The word then expands to ""KILAVUZ"" as the arrow logo slides to the right.
- The animation ends with a black screen again.

The logo uses a clean, modern sans-serif font and a minimalist design against a black background. The name ""Kilavuz"" is Turkish for ""guide"" or ""compass"", suggesting a brand focused on direction, navigation, or assistance."
8,00:48.0,00:53.2,"A lone figure walks up a sunlit, harvested hill under a vast, blue sky dotted with fluffy white clouds. The scene evokes a sense of solitude, journey, and peaceful determination."
9,00:53.3,00:59.0,"A man in a suit runs across a vast, harvested field, with the camera following him until he moves out of frame."
10,00:59.1,01:39.6,"A man in a suit is seen on the phone beside a black car, with another man in a suit standing nearby, while a third man in a white shirt crouches by the car. A photographer captures the scene as the men stand near two cars on a rural road, with wind turbines visible in the background."
11,01:39.6,02:15.2,"A man in a suit stands by a parked car on a rural road, initially talking on his phone. He then looks at his phone, puts it away, and poses for a photographer who is taking pictures of him. A second man in a suit stands nearby, observing."
12,02:15.3,02:20.8,"A man in a white shirt crouches beside a black BMW sedan parked on the side of a rural road. Behind him, another man in a suit stands by a silver car. The scene is set against a backdrop of rolling hills, vineyards, and wind turbines under a clear blue sky."
13,02:20.9,02:31.9,"A man in a suit walks away down a long, empty road, while two other men stand by a parked car. One of them, holding a camera, appears to be showing something to the older man in the suit, who is looking at it intently. The scene is set in a vast, sunlit field under a clear blue sky."
14,02:31.9,02:41.9,"A man in a white shirt crouches beside a black BMW on the roadside as another man in a suit gets into the driver's seat. A second car is parked nearby, with two other men standing beside it. The scene is set against a backdrop of rolling hills, vineyards, and wind turbines under a clear blue sky."
15,02:42.0,02:44.9,"A man in a suit is driving a car through a barren, desert-like landscape. The camera uses a shallow depth of field, with the foreground blurred, to focus on the driver's pensive expression as he navigates the empty road."
16,02:44.9,02:51.2,"A man in a suit sits in a car, looking out the window as another man in a white shirt and tie leans in from outside, speaking to him with an intense expression."
17,02:51.3,03:01.6,"A man in a white shirt leans into a black BMW parked on the side of a rural road, while another man in a suit emerges from the driver's seat. In the background, wind turbines stand on rolling hills under a clear blue sky. The scene then cuts to a wide, empty road winding through vast fields of sunflowers under the same expansive sky."
18,03:01.7,03:16.0,"A group of men in suits gather around a black BMW on a rural road, appearing to be in a tense or serious conversation. The scene is set against a backdrop of rolling hills, wind turbines, and a clear blue sky."
19,03:16.1,03:27.4,"A man in a grey suit and white shirt, holding a tablet and wearing earbuds, speaks earnestly to a group of three other men in a field during golden hour. His expression is serious and engaged as he explains something, gesturing with his hands. The others listen intently, with one man in a white shirt and tie appearing particularly animated as he speaks up. The scene suggests a serious business or strategic discussion taking place outdoors."
20,03:27.4,03:44.8,"A group of men in suits and one in casual attire gather around a black BMW sedan parked on the side of a rural road next to a sunflower field at sunset. They assist each other in getting into the car, with the driver and front passenger taking their seats, before the vehicle begins to drive away."
21,03:44.9,05:24.4,"Two men are in a car driving along a road during sunset. The driver, in a light shirt, focuses on the road, while the passenger, in a suit and with earbuds, looks down and then turns to talk to the driver, gesturing with his hand. The scene is bathed in warm, golden light."
22,05:24.5,06:05.0,"A dramatic roadside scene unfolds under a vast, cloudy sky, where two cars have broken down on a rural road. A group of people are seen pushing one of the vehicles, while another car remains stationary nearby. The backdrop is a sprawling, golden field dotted with numerous wind turbines, creating a striking contrast between human struggle and the serene, modern landscape."
23,06:05.1,06:10.6,"Four men in business attire are having a serious conversation in an open, sunlit field. The central, bald man with a beard appears to be the focus of the discussion, gesturing with his hands as he speaks to the man on his right. The other two men listen intently, suggesting a tense or important meeting. A wind turbine is visible in the background, indicating a rural or industrial setting."
24,06:10.7,06:19.1,"A tense outdoor conversation unfolds among five men. One man in a light blue shirt and suspenders looks on with a concerned expression, while another in an orange t-shirt and glasses appears to be listening intently. A man in a white shirt gestures as he speaks, and two other men in suits flank the group, suggesting a serious or confrontational meeting."
25,06:19.1,06:29.2,"Four men in suits are engaged in a serious conversation in an open, arid field under a bright sky. The central, bald man with a beard is speaking animatedly, while the others listen intently."
26,06:29.2,06:35.3,"A group of five men are gathered outdoors in a field under a clear blue sky, engaged in a serious conversation. One man in a light blue shirt and suspenders appears to be the center of attention, looking intently at another man in a tan vest and glasses. A dark-colored car is visible behind them, suggesting a clandestine or important meeting."
27,06:35.3,08:14.7,"A group of men in suits are gathered on a rural road next to two parked cars, set against a backdrop of golden fields and wind turbines under a bright blue sky. The scene shifts to a more focused interaction between two men, one older with a beard and one younger, who are examining something small in their hands. The older man tastes it, and both men react with amusement. The video ends with a third man joining them, laughing."
28,08:14.7,08:41.6,"An elderly man walks alone along a dirt path through a vast, golden field. He is approached by two younger men: one in a light blue shirt and suspenders, who runs up to him with an excited expression, and another with a camera, who joins them. The three men then stand together, engaging in conversation against the backdrop of the expansive, rolling countryside."
29,08:41.6,08:57.1,"An older man with a beard and cap laughs heartily while talking to two younger men in a vast, dry field. The interaction is warm and animated, culminating in the older man placing a comforting hand on the shoulder of one of the younger men before the scene fades to a blurry shot of the empty landscape."
30,08:57.2,09:24.4,"The video captures two men walking together along a dirt path through a vast, golden field under a cloudy sky. Their journey is followed by a scene of a single man walking through a sunflower field, eventually stopping to take a photograph. The setting transitions from a dry, open landscape to a vibrant, green field with wind turbines in the distance."
31,09:24.4,10:00.6,"A man in a white shirt is seen sleeping in the front passenger seat of a car. The camera pans to reveal a second man in a suit in the back seat, also appearing to be asleep. The car then pulls over, and the scene shifts to show three men walking toward the car on a sunny, empty road. One man, in a suit and sunglasses, stands guard by the car, while the other two men, one in a vest and suspenders and another in a light shirt, approach with smiles. The video ends with the men standing near the car, suggesting a tense or dramatic encounter."
32,10:00.6,10:45.8,"A tense confrontation unfolds on a deserted roadside as three men argue. A bearded man in a flat cap passionately speaks to two others, one in a suit and another in a light blue shirt with suspenders. The interaction escalates, with the bearded man gesturing emphatically, before he abruptly turns and walks away, leaving the other two men to follow him down the road."
33,10:45.9,11:36.0,"A man with a beard and cap sits in the passenger seat of a car, smiling as another man in a suit gets into the driver's seat. A third man in a light shirt and suspenders approaches the car and leans in to speak with the driver, who listens intently. The scene shifts to show the man in the light shirt standing alone in a field with wind turbines in the background, looking pensive."
34,11:36.0,13:00.8,"Four men are seated inside a car during a conversation. The man in the back, wearing a cap and a plaid shirt, is the most animated, gesturing and speaking. The other three men, dressed in suits, listen intently. The scene is bathed in the warm, golden light of a setting sun, visible through the windows."
35,13:00.8,13:53.0,"A man in a suit gets out of a car on a rural road, helps an elderly man out, and then a confrontation ensues, leading to the elderly man tackling the suited man to the ground."
36,13:53.0,15:34.5,"A man walks through a sunflower field, pausing to look at the camera, as a car drives along a winding road in the background. The scene transitions to credits, revealing it is a film titled ""Kılavuz"" (The Guide), directed by Nurten Kübra Altın and produced by Hanife Düzgün, with support from TRT Sinema and the Turkish Ministry of Culture and Tourism."
