scene_id,start_time,end_time,description
1,00:00:00.000,00:00:00.420,"The screen remains completely black throughout the entire sequence. There are no visual elements, characters, or actions to describe. The scene is devoid of any imagery, sound, or narrative cues. It is a static, uninterrupted black frame."
2,00:00:00.440,00:00:14.580,"A cosmic swirl of golden and green particles converges to form the glowing, stylized logo “ZEMBEREK,” set against a starry void. The scene transitions to a solemn, dark screen where a red Turkish Ministry of Culture and Tourism emblem slowly illuminates, accompanied by the text “T.C. Kültür ve Turizm Bakanlığı tarafından desteklenmiştir” (Supported by the Ministry of Culture and Tourism). Finally, the TRT Sinema logo appears, indicating a co-production with TRT Ortaklığı. The sequence is a cinematic, elegant introduction, setting a tone of cultural significance and national support."
3,00:00:14.600,00:00:24.260,"Two men are driving through a sun-drenched, rural landscape. The driver, focused on the road, occasionally glances at the passenger. The passenger, wearing earbuds, interacts with the car’s infotainment system, tapping and swiping its screen. The journey unfolds on a long, straight road flanked by golden fields under a bright blue sky. The rearview mirror reflects the driver’s concentrated expression as the car moves forward."
4,00:00:24.280,00:00:28.580,"A man with a white beard sits in the back of a car, gazing thoughtfully out the window. Outside, a vast, sunlit field stretches under a blue sky dotted with clouds. A lone wind turbine stands tall in the distance, its blades turning slowly. As the car moves forward, the landscape drifts past — trees and open land — while the man remains still, lost in quiet contemplation."
5,00:00:28.600,00:00:31.140,"Inside a car, a man grips the steering wheel, focused on the road ahead. Through the windshield, a long, cracked asphalt road stretches into a vast, sunlit field under a blue sky. A passenger sits beside him, looking forward. The rearview mirror reflects the driver’s concentrated expression. The journey feels solitary and purposeful, moving through quiet, open countryside."
6,00:00:31.160,00:00:33.700,"A man in a suit sits in the back of a moving car, gazing thoughtfully out the window. Outside, a vast, sunlit field stretches beneath a blue sky dotted with fluffy white clouds. The scenery blurs past as the vehicle travels, suggesting a journey through open countryside. His calm posture and focused gaze convey quiet contemplation, as if lost in thought or observing the passing world with quiet introspection."
7,00:00:33.720,00:00:42.900,"A car drives down a quiet, rural road under a bright, sunny sky. Two men are inside — one driving, the other in the passenger seat. As they approach a temporary roadblock with warning signs, the driver turns to his companion, their expressions shifting to concern and focus. The scene feels tense, hinting at an unexpected or urgent situation unfolding ahead."
8,00:00:42.920,00:00:47.980,"The screen begins in darkness, then a sleek, white arrow-shaped logo emerges. The letters ""K"" and ""I"" appear beside it, followed by ""L"", ""A"", ""V"", ""U"", and finally ""Z"", spelling out ""KILAVUZ"". The logo and text animate with a modern, minimalist style, settling into place with a clean, confident presence. The final logo fades out, leaving the screen dark once more."
9,00:00:48.000,00:00:53.260,"A solitary figure walks steadily uphill across a vast, sun-baked field of dry stubble. The path they follow is marked by faint tire tracks winding toward the distant crest. Above, a wide, cerulean sky is dotted with scattered, fluffy white clouds, suggesting a clear, open day. The scene evokes a sense of quiet determination and solitude, as the person moves purposefully toward the horizon."
10,00:00:53.280,00:00:59.060,"A man in a suit, running through a vast, harvested field. He moves with urgency, his expression tense and focused. The golden, sunlit field stretches behind him, its rows of stubble creating a rhythmic pattern under a clear blue sky. As he runs, he grows larger in the frame, his determined stride suggesting he’s fleeing or rushing toward something important. The scene is cinematic and evocative, blending the starkness of his formal attire with the wild, open landscape."
11,00:00:59.080,00:00:59.980,"A lone road stretches into the distance, flanked by golden fields under a vast, clear blue sky. The journey continues, quiet and solitary, through the endless horizon."
